# position.dat
#
# Position data for simulation of WSN nodes
# Automatically generated with Python
# Version: 0.10, 2012-may-02
# Author: Marcus Lundén, SICS
# email: marcus.lunden@gmail.com
#
# Model used: Random Waypoint model
# Number of nodes: 1
# Time [s]: 3600.0 seconds
# Min speed [m/s]: 1.0
# Max speed [m/s]: 1.0
# Min pause time [s]: 0.5
# Max pause time [s]: 1.0
# Currently disregarding the first 5.0 seconds
# Resolution [s]: 0.7
# Maximum X-size [m]: 230.0
# Maximum Y-size [m]: 230.0
# Note that nodes index here start at zero due to Cooja input format.
#    However, the nodes are indexed >=1 in stats file.
#
#==========================================
1 1402.1 116.947622121 44.29004116
1 1402.8 117.019931157 43.5937858884
1 1403.5 117.092240194 42.8975306168
1 1404.2 117.16454923 42.2012753452
1 1404.9 117.236858267 41.5050200736
1 1405.6 117.309167303 40.808764802
1 1406.3 117.38147634 40.1125095304
1 1407.0 117.453785376 39.4162542588
1 1407.7 117.526094413 38.7199989872
1 1408.4 117.598403449 38.0237437156
1 1409.1 117.670712486 37.327488444
1 1409.8 117.743021522 36.6312331723
1 1410.5 117.815330559 35.9349779007
1 1411.2 117.887639595 35.2387226291
1 1411.9 117.959948632 34.5424673575
1 1412.6 118.032257668 33.8462120859
1 1413.3 118.104566705 33.1499568143
1 1414.0 118.176875741 32.4537015427
1 1414.7 118.249184778 31.7574462711
1 1415.4 118.321493814 31.0611909995
1 1416.1 118.393802851 30.3649357279
1 1416.8 118.466111887 29.6686804563
1 1417.5 118.538420924 28.9724251847
1 1418.2 118.61072996 28.2761699131
1 1418.9 118.683038997 27.5799146415
1 1419.6 118.755348033 26.8836593698
1 1420.3 118.82765707 26.1874040982
1 1421.0 118.899966106 25.4911488266
1 1421.7 118.972275143 24.794893555
1 1422.4 119.044584179 24.0986382834
1 1423.1 119.116893216 23.4023830118
1 1423.8 119.189202252 22.7061277402
1 1424.5 119.261511289 22.0098724686
1 1425.2 119.333820325 21.313617197
1 1425.9 119.406129362 20.6173619254
1 1426.6 119.478438398 19.9211066538
1 1427.3 119.550747435 19.2248513822
1 1428.0 119.623056471 18.5285961106
1 1428.7 119.695365508 17.832340839
1 1429.4 119.767674544 17.1360855673
1 1430.1 119.839983581 16.4398302957
1 1430.8 119.912292617 15.7435750241
1 1431.5 119.984601654 15.0473197525
1 1432.2 120.05691069 14.3510644809
1 1432.9 120.129219727 13.6548092093
1 1433.6 120.201528763 12.9585539377
1 1434.3 120.2738378 12.2622986661
1 1435.0 120.346146836 11.5660433945
1 1435.7 120.418455873 10.8697881229
1 1436.4 120.490764909 10.1735328513
1 1437.1 120.563073946 9.47727757967
1 1437.8 120.635382982 8.78102230806
1 1438.5 120.707692019 8.08476703646
1 1439.2 120.780001055 7.38851176485
1 1439.9 120.852310092 6.69225649324
1 1440.6 120.924619128 5.99600122164
1 1441.3 120.996928165 5.29974595003
1 1442.0 121.069237201 4.60349067842
1 1442.7 121.141546238 3.90723540681
1 1443.4 121.213855274 3.21098013521
1 1444.1 121.213855274 3.21098013521
1 1444.8 120.807601118 3.78103062483
1 1445.5 120.401346962 4.35108111446
1 1446.2 119.995092806 4.92113160408
1 1446.9 119.58883865 5.4911820937
1 1447.6 119.182584494 6.06123258333
1 1448.3 118.776330338 6.63128307295
1 1449.0 118.370076182 7.20133356258
1 1449.7 117.963822026 7.7713840522
1 1450.4 117.55756787 8.34143454182
1 1451.1 117.151313714 8.91148503145
1 1451.8 116.745059558 9.48153552107
1 1452.5 116.338805402 10.0515860107
1 1453.2 115.932551246 10.6216365003
1 1453.9 115.52629709 11.1916869899
1 1454.6 115.120042934 11.7617374796
1 1455.3 115.120042934 11.7617374796
1 1456.0 115.508780861 12.3438739102
1 1456.7 115.897518789 12.9260103408
1 1457.4 116.286256716 13.5081467713
1 1458.1 116.674994643 14.0902832019
1 1458.8 117.063732571 14.6724196325
1 1459.5 117.452470498 15.2545560631
1 1460.2 117.841208426 15.8366924937
1 1460.9 118.229946353 16.4188289243
1 1461.6 118.61868428 17.0009653549
1 1462.3 119.007422208 17.5831017855
1 1463.0 119.396160135 18.1652382161
1 1463.7 119.784898062 18.7473746467
1 1464.4 120.17363599 19.3295110773
1 1465.1 120.562373917 19.9116475079
1 1465.8 120.951111845 20.4937839384
1 1466.5 121.339849772 21.075920369
1 1467.2 121.728587699 21.6580567996
1 1467.9 122.117325627 22.2401932302
1 1468.6 122.506063554 22.8223296608
1 1469.3 122.894801481 23.4044660914
1 1470.0 123.283539409 23.986602522
1 1470.7 123.672277336 24.5687389526
1 1471.4 124.061015264 25.1508753832
1 1472.1 124.449753191 25.7330118138
1 1472.8 124.838491118 26.3151482444
1 1473.5 125.227229046 26.8972846749
1 1474.2 125.615966973 27.4794211055
1 1474.9 126.0047049 28.0615575361
1 1475.6 126.393442828 28.6436939667
1 1476.3 126.782180755 29.2258303973
1 1477.0 127.170918682 29.8079668279
1 1477.7 127.55965661 30.3901032585
1 1478.4 127.948394537 30.9722396891
1 1479.1 128.337132465 31.5543761197
1 1479.8 128.725870392 32.1365125503
1 1480.5 129.114608319 32.7186489809
1 1481.2 129.503346247 33.3007854115
1 1481.9 129.892084174 33.882921842
1 1482.6 130.280822101 34.4650582726
1 1483.3 130.669560029 35.0471947032
1 1484.0 131.058297956 35.6293311338
1 1484.7 131.447035884 36.2114675644
1 1485.4 131.835773811 36.793603995
1 1486.1 132.224511738 37.3757404256
1 1486.8 132.613249666 37.9578768562
1 1487.5 133.001987593 38.5400132868
1 1488.2 133.39072552 39.1221497174
1 1488.9 133.779463448 39.704286148
1 1489.6 134.168201375 40.2864225786
1 1490.3 134.556939303 40.8685590091
1 1491.0 134.94567723 41.4506954397
1 1491.7 135.334415157 42.0328318703
1 1492.4 135.723153085 42.6149683009
1 1493.1 136.111891012 43.1971047315
1 1493.8 136.500628939 43.7792411621
1 1494.5 136.889366867 44.3613775927
1 1495.2 137.278104794 44.9435140233
1 1495.9 137.666842722 45.5256504539
1 1496.6 138.055580649 46.1077868845
1 1497.3 138.444318576 46.6899233151
1 1498.0 138.833056504 47.2720597457
1 1498.7 139.221794431 47.8541961762
1 1499.4 139.610532358 48.4363326068
1 1500.1 139.999270286 49.0184690374
1 1500.8 140.388008213 49.600605468
1 1501.5 140.776746141 50.1827418986
1 1502.2 141.165484068 50.7648783292
1 1502.9 141.554221995 51.3470147598
1 1503.6 141.942959923 51.9291511904
1 1504.3 142.33169785 52.511287621
1 1505.0 142.720435777 53.0934240516
1 1505.7 143.109173705 53.6755604822
1 1506.4 143.497911632 54.2576969127
1 1507.1 143.88664956 54.8398333433
1 1507.8 144.275387487 55.4219697739
1 1508.5 144.664125414 56.0041062045
1 1509.2 145.052863342 56.5862426351
1 1509.9 145.441601269 57.1683790657
1 1510.6 145.830339196 57.7505154963
1 1511.3 146.219077124 58.3326519269
1 1512.0 146.607815051 58.9147883575
1 1512.7 146.996552979 59.4969247881
1 1513.4 147.385290906 60.0790612187
1 1514.1 147.774028833 60.6611976493
1 1514.8 148.162766761 61.2433340798
1 1515.5 148.551504688 61.8254705104
1 1516.2 148.940242615 62.407606941
1 1516.9 149.328980543 62.9897433716
1 1517.6 149.71771847 63.5718798022
1 1518.3 150.106456398 64.1540162328
1 1519.0 150.495194325 64.7361526634
1 1519.7 150.883932252 65.318289094
1 1520.4 151.27267018 65.9004255246
1 1521.1 151.661408107 66.4825619552
1 1521.8 152.050146034 67.0646983858
1 1522.5 152.438883962 67.6468348164
1 1523.2 152.827621889 68.2289712469
1 1523.9 153.216359816 68.8111076775
1 1524.6 153.605097744 69.3932441081
1 1525.3 153.993835671 69.9753805387
1 1526.0 154.382573599 70.5575169693
1 1526.7 154.771311526 71.1396533999
1 1527.4 155.160049453 71.7217898305
1 1528.1 155.548787381 72.3039262611
1 1528.8 155.937525308 72.8860626917
1 1529.5 156.326263235 73.4681991223
1 1530.2 156.715001163 74.0503355529
1 1530.9 157.10373909 74.6324719835
1 1531.6 157.492477018 75.214608414
1 1532.3 157.881214945 75.7967448446
1 1533.0 158.269952872 76.3788812752
1 1533.7 158.6586908 76.9610177058
1 1534.4 159.047428727 77.5431541364
1 1535.1 159.436166654 78.125290567
1 1535.8 159.824904582 78.7074269976
1 1536.5 160.213642509 79.2895634282
1 1537.2 160.602380437 79.8716998588
1 1537.9 160.991118364 80.4538362894
1 1538.6 161.379856291 81.03597272
1 1539.3 161.768594219 81.6181091505
1 1540.0 162.157332146 82.2002455811
1 1540.7 162.546070073 82.7823820117
1 1541.4 162.934808001 83.3645184423
1 1542.1 163.323545928 83.9466548729
1 1542.8 163.712283856 84.5287913035
1 1543.5 164.101021783 85.1109277341
1 1544.2 164.48975971 85.6930641647
1 1544.9 164.878497638 86.2752005953
1 1545.6 165.267235565 86.8573370259
1 1546.3 165.655973492 87.4394734565
1 1547.0 166.04471142 88.0216098871
1 1547.7 166.433449347 88.6037463176
1 1548.4 166.822187275 89.1858827482
1 1549.1 167.210925202 89.7680191788
1 1549.8 167.599663129 90.3501556094
1 1550.5 167.988401057 90.93229204
1 1551.2 168.377138984 91.5144284706
1 1551.9 168.765876911 92.0965649012
1 1552.6 169.154614839 92.6787013318
1 1553.3 169.543352766 93.2608377624
1 1554.0 169.932090694 93.842974193
1 1554.7 170.320828621 94.4251106236
1 1555.4 170.709566548 95.0072470542
1 1556.1 171.098304476 95.5893834847
1 1556.8 171.487042403 96.1715199153
1 1557.5 171.87578033 96.7536563459
1 1558.2 172.264518258 97.3357927765
1 1558.9 172.653256185 97.9179292071
1 1559.6 173.041994113 98.5000656377
1 1560.3 173.43073204 99.0822020683
1 1561.0 173.819469967 99.6643384989
1 1561.7 174.208207895 100.246474929
1 1562.4 174.596945822 100.82861136
1 1563.1 174.985683749 101.410747791
1 1563.8 175.374421677 101.992884221
1 1564.5 175.763159604 102.575020652
1 1565.2 176.151897531 103.157157082
1 1565.9 176.540635459 103.739293513
1 1566.6 176.929373386 104.321429944
1 1567.3 177.318111314 104.903566374
1 1568.0 177.706849241 105.485702805
1 1568.7 178.095587168 106.067839235
1 1569.4 178.484325096 106.649975666
1 1570.1 178.873063023 107.232112097
1 1570.8 179.26180095 107.814248527
1 1571.5 179.650538878 108.396384958
1 1572.2 180.039276805 108.978521388
1 1572.9 180.428014733 109.560657819
1 1573.6 180.81675266 110.14279425
1 1574.3 181.205490587 110.72493068
1 1575.0 181.594228515 111.307067111
1 1575.7 181.982966442 111.889203541
1 1576.4 182.371704369 112.471339972
1 1577.1 182.760442297 113.053476402
1 1577.8 183.149180224 113.635612833
1 1578.5 183.537918152 114.217749264
1 1579.2 183.926656079 114.799885694
1 1579.9 184.315394006 115.382022125
1 1580.6 184.704131934 115.964158555
1 1581.3 185.092869861 116.546294986
1 1582.0 185.481607788 117.128431417
1 1582.7 185.870345716 117.710567847
1 1583.4 186.259083643 118.292704278
1 1584.1 186.647821571 118.874840708
1 1584.8 187.036559498 119.456977139
1 1585.5 187.425297425 120.03911357
1 1586.2 187.814035353 120.62125
1 1586.9 188.20277328 121.203386431
1 1587.6 188.591511207 121.785522861
1 1588.3 188.980249135 122.367659292
1 1589.0 189.368987062 122.949795723
1 1589.7 189.75772499 123.531932153
1 1590.4 190.146462917 124.114068584
1 1591.1 190.535200844 124.696205014
1 1591.8 190.923938772 125.278341445
1 1592.5 191.312676699 125.860477876
1 1593.2 191.701414626 126.442614306
1 1593.9 192.090152554 127.024750737
1 1594.6 192.478890481 127.606887167
1 1595.3 192.867628409 128.189023598
1 1596.0 193.256366336 128.771160028
1 1596.7 193.645104263 129.353296459
1 1597.4 194.033842191 129.93543289
1 1598.1 194.422580118 130.51756932
1 1598.8 194.811318045 131.099705751
1 1599.5 195.200055973 131.681842181
1 1600.2 195.5887939 132.263978612
1 1600.9 195.977531828 132.846115043
1 1601.6 196.366269755 133.428251473
1 1602.3 196.755007682 134.010387904
1 1603.0 197.14374561 134.592524334
1 1603.7 197.532483537 135.174660765
1 1604.4 197.921221464 135.756797196
1 1605.1 198.309959392 136.338933626
1 1605.8 198.698697319 136.921070057
1 1606.5 199.087435246 137.503206487
1 1607.2 199.476173174 138.085342918
1 1607.9 199.864911101 138.667479349
1 1608.6 200.253649029 139.249615779
1 1609.3 200.642386956 139.83175221
1 1610.0 201.031124883 140.41388864
1 1610.7 201.419862811 140.996025071
1 1611.4 201.808600738 141.578161501
1 1612.1 202.197338665 142.160297932
1 1612.8 202.586076593 142.742434363
1 1613.5 202.97481452 143.324570793
1 1614.2 203.363552448 143.906707224
1 1614.9 203.752290375 144.488843654
1 1615.6 204.141028302 145.070980085
1 1616.3 204.52976623 145.653116516
1 1617.0 204.918504157 146.235252946
1 1617.7 205.307242084 146.817389377
1 1618.4 205.695980012 147.399525807
1 1619.1 206.084717939 147.981662238
1 1619.8 206.473455867 148.563798669
1 1620.5 206.862193794 149.145935099
1 1621.2 207.250931721 149.72807153
1 1621.9 207.639669649 150.31020796
1 1622.6 208.028407576 150.892344391
1 1623.3 208.417145503 151.474480822
1 1624.0 208.805883431 152.056617252
1 1624.7 209.194621358 152.638753683
1 1625.4 209.583359286 153.220890113
1 1626.1 209.972097213 153.803026544
1 1626.8 210.36083514 154.385162974
1 1627.5 210.749573068 154.967299405
1 1628.2 211.138310995 155.549435836
1 1628.9 211.527048922 156.131572266
1 1629.6 211.91578685 156.713708697
1 1630.3 212.304524777 157.295845127
1 1631.0 212.693262705 157.877981558
1 1631.7 213.082000632 158.460117989
1 1632.4 213.470738559 159.042254419
1 1633.1 213.859476487 159.62439085
1 1633.8 214.248214414 160.20652728
1 1634.5 214.408823997 159.525201689
1 1635.2 214.569433579 158.843876097
1 1635.9 214.730043162 158.162550505
1 1636.6 214.890652744 157.481224913
1 1637.3 215.051262327 156.799899322
1 1638.0 215.211871909 156.11857373
1 1638.7 215.372481492 155.437248138
1 1639.4 215.533091074 154.755922546
1 1640.1 215.693700657 154.074596955
1 1640.8 215.854310239 153.393271363
1 1641.5 216.014919822 152.711945771
1 1642.2 216.175529405 152.030620179
1 1642.9 216.336138987 151.349294587
1 1643.6 216.49674857 150.667968996
1 1644.3 216.657358152 149.986643404
1 1645.0 216.817967735 149.305317812
1 1645.7 216.978577317 148.62399222
1 1646.4 217.1391869 147.942666629
1 1647.1 217.299796482 147.261341037
1 1647.8 217.460406065 146.580015445
1 1648.5 217.621015647 145.898689853
1 1649.2 217.78162523 145.217364262
1 1649.9 217.942234813 144.53603867
1 1650.6 217.942234813 144.53603867
1 1651.3 217.246782261 144.615698876
1 1652.0 216.551329709 144.695359083
1 1652.7 215.855877158 144.775019289
1 1653.4 215.160424606 144.854679496
1 1654.1 214.464972055 144.934339703
1 1654.8 213.769519503 145.013999909
1 1655.5 213.074066952 145.093660116
1 1656.2 212.3786144 145.173320322
1 1656.9 211.683161848 145.252980529
1 1657.6 210.987709297 145.332640735
1 1658.3 210.292256745 145.412300942
1 1659.0 209.596804194 145.491961149
1 1659.7 208.901351642 145.571621355
1 1660.4 208.205899091 145.651281562
1 1661.1 207.510446539 145.730941768
1 1661.8 206.814993987 145.810601975
1 1662.5 206.119541436 145.890262181
1 1663.2 205.424088884 145.969922388
1 1663.9 204.728636333 146.049582594
1 1664.6 204.033183781 146.129242801
1 1665.3 203.33773123 146.208903008
1 1666.0 202.642278678 146.288563214
1 1666.7 201.946826126 146.368223421
1 1667.4 201.251373575 146.447883627
1 1668.1 200.555921023 146.527543834
1 1668.8 199.860468472 146.60720404
1 1669.5 199.16501592 146.686864247
1 1670.2 198.469563369 146.766524454
1 1670.9 197.774110817 146.84618466
1 1671.6 197.078658265 146.925844867
1 1672.3 196.383205714 147.005505073
1 1673.0 195.687753162 147.08516528
1 1673.7 194.992300611 147.164825486
1 1674.4 194.296848059 147.244485693
1 1675.1 193.601395508 147.324145899
1 1675.8 192.905942956 147.403806106
1 1676.5 192.210490404 147.483466313
1 1677.2 191.515037853 147.563126519
1 1677.9 190.819585301 147.642786726
1 1678.6 190.12413275 147.722446932
1 1679.3 189.428680198 147.802107139
1 1680.0 188.733227646 147.881767345
1 1680.7 188.037775095 147.961427552
1 1681.4 187.342322543 148.041087759
1 1682.1 186.646869992 148.120747965
1 1682.8 185.95141744 148.200408172
1 1683.5 185.255964889 148.280068378
1 1684.2 184.560512337 148.359728585
1 1684.9 183.865059785 148.439388791
1 1685.6 183.169607234 148.519048998
1 1686.3 182.474154682 148.598709204
1 1687.0 181.778702131 148.678369411
1 1687.7 181.083249579 148.758029618
1 1688.4 180.387797028 148.837689824
1 1689.1 179.692344476 148.917350031
1 1689.8 178.996891924 148.997010237
1 1690.5 178.301439373 149.076670444
1 1691.2 177.605986821 149.15633065
1 1691.9 176.91053427 149.235990857
1 1692.6 176.215081718 149.315651064
1 1693.3 175.519629167 149.39531127
1 1694.0 174.824176615 149.474971477
1 1694.7 174.128724063 149.554631683
1 1695.4 173.433271512 149.63429189
1 1696.1 172.73781896 149.713952096
1 1696.8 172.042366409 149.793612303
1 1697.5 171.346913857 149.873272509
1 1698.2 170.651461306 149.952932716
1 1698.9 169.956008754 150.032592923
1 1699.6 169.260556202 150.112253129
1 1700.3 168.565103651 150.191913336
1 1701.0 167.869651099 150.271573542
1 1701.7 167.174198548 150.351233749
1 1702.4 166.478745996 150.430893955
1 1703.1 165.783293445 150.510554162
1 1703.8 165.087840893 150.590214369
1 1704.5 164.392388341 150.669874575
1 1705.2 163.69693579 150.749534782
1 1705.9 163.001483238 150.829194988
1 1706.6 162.306030687 150.908855195
1 1707.3 161.610578135 150.988515401
1 1708.0 160.915125584 151.068175608
1 1708.7 160.219673032 151.147835815
1 1709.4 159.52422048 151.227496021
1 1710.1 158.828767929 151.307156228
1 1710.8 158.133315377 151.386816434
1 1711.5 157.437862826 151.466476641
1 1712.2 156.742410274 151.546136847
1 1712.9 156.046957723 151.625797054
1 1713.6 155.351505171 151.70545726
1 1714.3 154.656052619 151.785117467
1 1715.0 153.960600068 151.864777674
1 1715.7 153.265147516 151.94443788
1 1716.4 152.569694965 152.024098087
1 1717.1 151.874242413 152.103758293
1 1717.8 151.178789862 152.1834185
1 1718.5 150.48333731 152.263078706
1 1719.2 149.787884758 152.342738913
1 1719.9 149.092432207 152.42239912
1 1720.6 148.396979655 152.502059326
1 1721.3 147.701527104 152.581719533
1 1722.0 147.006074552 152.661379739
1 1722.7 146.310622 152.741039946
1 1723.4 145.615169449 152.820700152
1 1724.1 144.919716897 152.900360359
1 1724.8 144.224264346 152.980020565
1 1725.5 143.528811794 153.059680772
1 1726.2 142.833359243 153.139340979
1 1726.9 142.137906691 153.219001185
1 1727.6 141.442454139 153.298661392
1 1728.3 140.747001588 153.378321598
1 1729.0 140.051549036 153.457981805
1 1729.7 139.356096485 153.537642011
1 1730.4 138.660643933 153.617302218
1 1731.1 137.965191382 153.696962425
1 1731.8 137.26973883 153.776622631
1 1732.5 136.574286278 153.856282838
1 1733.2 135.878833727 153.935943044
1 1733.9 135.183381175 154.015603251
1 1734.6 134.487928624 154.095263457
1 1735.3 133.792476072 154.174923664
1 1736.0 133.097023521 154.25458387
1 1736.7 132.401570969 154.334244077
1 1737.4 131.706118417 154.413904284
1 1738.1 131.010665866 154.49356449
1 1738.8 130.315213314 154.573224697
1 1739.5 129.619760763 154.652884903
1 1740.2 128.924308211 154.73254511
1 1740.9 128.22885566 154.812205316
1 1741.6 127.533403108 154.891865523
1 1742.3 126.837950556 154.97152573
1 1743.0 126.142498005 155.051185936
1 1743.7 125.447045453 155.130846143
1 1744.4 124.751592902 155.210506349
1 1745.1 124.05614035 155.290166556
1 1745.8 123.360687799 155.369826762
1 1746.5 122.665235247 155.449486969
1 1747.2 121.969782695 155.529147175
1 1747.9 121.274330144 155.608807382
1 1748.6 120.578877592 155.688467589
1 1749.3 119.883425041 155.768127795
1 1750.0 119.187972489 155.847788002
1 1750.7 118.492519938 155.927448208
1 1751.4 117.797067386 156.007108415
1 1752.1 117.101614834 156.086768621
1 1752.8 116.406162283 156.166428828
1 1753.5 115.710709731 156.246089035
1 1754.2 115.01525718 156.325749241
1 1754.9 114.319804628 156.405409448
1 1755.6 113.624352077 156.485069654
1 1756.3 112.928899525 156.564729861
1 1757.0 112.233446973 156.644390067
1 1757.7 111.537994422 156.724050274
1 1758.4 110.84254187 156.80371048
1 1759.1 110.147089319 156.883370687
1 1759.8 109.451636767 156.963030894
1 1760.5 108.756184216 157.0426911
1 1761.2 108.060731664 157.122351307
1 1761.9 107.365279112 157.202011513
1 1762.6 106.669826561 157.28167172
1 1763.3 105.974374009 157.361331926
1 1764.0 105.278921458 157.440992133
1 1764.7 104.583468906 157.52065234
1 1765.4 103.888016354 157.600312546
1 1766.1 103.192563803 157.679972753
1 1766.8 102.497111251 157.759632959
1 1767.5 101.8016587 157.839293166
1 1768.2 101.106206148 157.918953372
1 1768.9 100.410753597 157.998613579
1 1769.6 99.7153010451 158.078273785
1 1770.3 99.0198484935 158.157933992
1 1771.0 98.3243959419 158.237594199
1 1771.7 97.6289433903 158.317254405
1 1772.4 96.9334908388 158.396914612
1 1773.1 96.2380382872 158.476574818
1 1773.8 95.5425857356 158.556235025
1 1774.5 94.847133184 158.635895231
1 1775.2 94.1516806325 158.715555438
1 1775.9 93.4562280809 158.795215645
1 1776.6 92.7607755293 158.874875851
1 1777.3 92.0653229777 158.954536058
1 1778.0 91.3698704262 159.034196264
1 1778.7 90.6744178746 159.113856471
1 1779.4 89.978965323 159.193516677
1 1780.1 89.2835127715 159.273176884
